"ts","ms_played","episode_name","episode_show_name","spotify_episode_uri","reason_start","reason_end","shuffle","skipped"
"2020-09-26T10:53:57Z",337841,"154: You Can't Leave Me!","The Tiny Meat Gang Podcast","spotify:episode:50kfmPq7ZQ2I99em8KjyP7","appload","trackdone",FALSE,NA
"2022-04-23T00:43:08Z",2945777,"236: The Biggest Event in TMG History","The Tiny Meat Gang Podcast","spotify:episode:0Mqlu7MJbNk9CE1M2dTg4F","clickrow","trackdone",FALSE,NA
"2021-06-30T22:32:38Z",3372790,"Two Friends Big Bootie Mix, Vol. 11","Two Friends Mixes","spotify:episode:1YRCvJ4M6sAklogEebATs1","clickrow","trackdone",FALSE,NA
"2020-06-03T16:52:07Z",298617,"177: Nick Wolfhard & The Perils of Voice Acting","The Official Podcast","spotify:episode:2emjX4q8TxJfWM0TWNipES","remote","trackdone",FALSE,NA
"2022-05-15T05:47:36Z",476418,"Ep. 274 – Do it for the comirnaty","The Adam Friedland Show","spotify:episode:4gGP0LoeYu8Vy8oKK3ZG6H","fwdbtn","unexpected-exit-while-paused",FALSE,NA
"2019-10-31T15:21:56Z",904556,"79: Why Did Justin Bieber Block Me?","The Tiny Meat Gang Podcast","spotify:episode:2D3jvvU0qcBqeiNfoy4Qtf","appload","endplay",FALSE,NA
"2020-01-24T22:06:27Z",255205,"Episode 28: America's Next Top Hand Model","Very Really Good","spotify:episode:45XyUsWOlWeX0z3PUbx92Y","remote","remote",FALSE,NA
"2022-07-25T16:26:07Z",302735,"Ep. 188 – Hindsight","The Adam Friedland Show","spotify:episode:6fygQBGekJ00NqpdTgdEqQ","appload","trackdone",TRUE,NA
"2022-04-20T16:47:59Z",1421674,"29: Why Elon Could Ruin Twitter","The Trillionaire Mindset","spotify:episode:05e6AoHtTGLiUiLdvdW7wy","appload","unexpected-exit-while-paused",FALSE,NA
"2022-04-21T03:20:00Z",760174,"29: Why Elon Could Ruin Twitter","The Trillionaire Mindset","spotify:episode:05e6AoHtTGLiUiLdvdW7wy","appload","fwdbtn",FALSE,NA
"2019-12-02T06:16:02Z",3292525,"42: Our Bigfoot Fetish","The Tiny Meat Gang Podcast","spotify:episode:5FxnUtWDcXpv7cApJ9xTuq","appload","trackdone",FALSE,NA
"2022-07-09T06:14:39Z",1601570,"Ep. 314 – im gonna im gonna","The Adam Friedland Show","spotify:episode:7C0ZiK6PrEVMA42a1xtJkk","trackdone","unexpected-exit-while-paused",FALSE,NA
"2020-08-20T23:23:26Z",713160,"85: Banning Terry from the Podcast - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:3xemTNxdQXfl2W6nGRjMv9","appload","logout",FALSE,NA
"2022-08-10T15:35:44Z",129322,"Ep. 164 – In Your Eyes","The Adam Friedland Show","spotify:episode:1sHbr29c3wbf2mQgXgCLSC","clickrow","unexpected-exit-while-paused",FALSE,NA
"2020-01-15T05:26:51Z",9160,"MISSING: Brittanee Drexel","Crime Junkie","spotify:episode:3jQ8efcCvKraE0mbWCnhGa","clickrow","remote",FALSE,NA
"2021-11-26T13:44:17Z",785173,"Ep. 21 - We made an insane merch item...","The Yard","spotify:episode:2hJdxlSwFbBY7OkUD8N7bw","clickrow","logout",FALSE,NA
"2022-04-01T07:54:29Z",4476551,"OLLI COMPETES AT AUSTRALIAN NATIONALS!, What Would We Be Doing If We Weren't Runners? + More Q&A...","COFFEE CLUB","spotify:episode:29jZuDT90uSKJ2zycrmVY0","clickrow","trackdone",FALSE,NA
"2022-03-16T05:12:25Z",716213,"#50 - Addressing the T1 cheating drama","The Stanz Show","spotify:episode:2hHYPUAjvLTdQ7EMT6PP9l","appload","trackdone",FALSE,NA
"2019-09-25T12:50:07Z",1364610,"Episode 22: Tony Beans","Very Really Good","spotify:episode:4SmZHmoQybDCRi42BkbK8B","clickrow","trackdone",FALSE,NA
"2020-03-08T00:30:04Z",506160,"158: Rule 34 Matt Walsh","The Official Podcast","spotify:episode:1bPyGJqrKHGwXGvGmpADsv","appload","logout",FALSE,NA
"2019-10-17T20:49:39Z",1799199,"2: Drew Gooden - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:29BYujS8DzJ4RDCxsxRIGQ","clickrow","remote",FALSE,NA
"2022-04-05T20:06:37Z",79381,"233: National Slap Day","The Tiny Meat Gang Podcast","spotify:episode:1nXO7GPDruacBCSCjisXk7","fwdbtn","endplay",FALSE,NA
"2021-03-31T02:38:21Z",4126605,"110: Who is Heebie Jeebie Jesus? - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:4Z6TpTxMB5tGWRB2Ve7Ysx","fwdbtn","endplay",FALSE,NA
"2014-04-04T00:37:09Z",174776,NA,NA,NA,"trackdone","trackdone",FALSE,FALSE
"2020-02-06T15:41:16Z",1560,"Episode 85: Sperm Ghost","Very Really Good","spotify:episode:7hBYlcgdaDRJcRAhfTRlY9","clickrow","remote",FALSE,NA
"2020-01-26T02:47:26Z",11001,"60: Did Shaq Eat at an IHOP? - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:41U7ndiLx0ieoKZWkgecRB","trackdone","endplay",FALSE,NA
"2019-11-09T17:52:27Z",1236698,"#13 - The Butterfly Effect","Lunch Club Podcast","spotify:episode:4ZRZnK840ZKJV2k7meV2UY","appload","logout",FALSE,NA
"2019-09-10T01:39:25Z",94590,"98: IM F*CKEN GAYMIN","The Tiny Meat Gang Podcast","spotify:episode:49bgyRyZLmdrVoe0TrpNZQ","trackdone","logout",FALSE,NA
"2022-04-05T21:56:52Z",1865792,"OLLI COMPETES AT AUSTRALIAN NATIONALS!, What Would We Be Doing If We Weren't Runners? + More Q&A...","COFFEE CLUB","spotify:episode:29jZuDT90uSKJ2zycrmVY0","clickrow","endplay",FALSE,NA
"2022-09-08T11:28:23Z",3888027,"Ep. XYX – Surprise Ending","The Adam Friedland Show","spotify:episode:03GOvUSgj72fsoilkWtAUS","clickrow","trackdone",FALSE,NA
"2021-03-05T03:11:19Z",618814,"Frank Lara Stock Is Only Going Up in 2021: Meet The Roots Running Breakout Star","CITIUS MAG Podcast with Chris Chavez","spotify:episode:1sllcNOzbjP9D6CVq2hClb","trackdone","logout",FALSE,NA
"2020-01-25T04:47:35Z",126760,"Episode 28: America's Next Top Hand Model","Very Really Good","spotify:episode:45XyUsWOlWeX0z3PUbx92Y","remote","unexpected-exit-while-paused",FALSE,NA
"2022-06-23T21:31:58Z",6912,"Ep. 285 – freeze me off","The Adam Friedland Show","spotify:episode:5RsHj31wO4t1Q4navljdmO","clickrow","endplay",FALSE,NA
"2020-06-22T13:49:32Z",349756,"140: Hungry Tech Dudes","The Tiny Meat Gang Podcast","spotify:episode:6nSCfcyGRom7Us4chWkVMh","clickrow","logout",FALSE,NA
"2020-02-21T06:44:45Z",1376379,"Episode 87: Fuzzed Out","Very Really Good","spotify:episode:2RAjz19nFwXbdun2Wo8cY6","remote","trackdone",FALSE,NA
"2020-01-26T23:24:38Z",12012,"59: Don't Pee January: The Chamber of Secrets - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:7JrztneLSXVbsZP7p2bWkE","remote","logout",FALSE,NA
"2021-08-09T13:01:43Z",238133,"TORCH TALK DAY 10: ELIUD KIPCHOGE DOMINATES FOR GOLD AGAIN, INGEBRIGTSEN BEATS CHERUIYOT, SIFAN HASSAN CAN REST NOW, FAREWELL TO ALLYSON FELIX, INDIA'S NEW STAR","CITIUS MAG Podcast with Chris Chavez","spotify:episode:32Onc4Px9lX9YFisKRFHOh","appload","trackdone",FALSE,NA
"2020-05-27T01:09:55Z",95503,"135: 6ix9ine is Back","The Tiny Meat Gang Podcast","spotify:episode:10bshRiNyPGQlqwUtqBUEG","appload","trackdone",FALSE,NA
"2019-11-08T21:57:04Z",2835408,"#14 - Big Time Rush","Lunch Club Podcast","spotify:episode:478NMAGxsyiKsLfQTACJ8c","clickrow","trackdone",FALSE,NA
"2019-11-18T15:05:06Z",1807013,"65: Pandamonium Fandamonium","The Tiny Meat Gang Podcast","spotify:episode:0erUqBdwi61rtWkcDptLpT","appload","logout",FALSE,NA
"2021-10-10T01:29:01Z",0,"The Glorious Yee-Had in Texas","Fear & Malding","spotify:episode:1koLJsbe4PCkLTc3jeicfJ","clickrow","remote",FALSE,NA
"2022-03-27T06:34:58Z",5717,"26: Is a Recession Coming?","The Trillionaire Mindset","spotify:episode:0RGrwhjO17JMMfYUIvH1Ss","appload","endplay",FALSE,NA
"2022-08-20T06:18:37Z",4399597,"Ep. 54 – New Characters","The Adam Friedland Show","spotify:episode:1G3El5Gm1J0Vhd6n8DXICm","trackdone","trackdone",FALSE,NA
"2020-02-25T02:46:21Z",164056,"Episode 86: Watch That Leg","Very Really Good","spotify:episode:0ya3VGQqvZ0RZPWVARmHJa","trackdone","logout",FALSE,NA
"2019-11-22T13:40:32Z",148767,"56: Dan Bilzerian Nitro Kush","The Tiny Meat Gang Podcast","spotify:episode:12mh08TsjUGdyvUc9KYm3q","clickrow","trackdone",FALSE,NA
"2022-01-03T17:34:47Z",472298,"263: Tucker's Sperm","The Official Podcast","spotify:episode:2v6U4kMlg03q2BeOgof49Y","clickrow","unexpected-exit-while-paused",FALSE,NA
"2022-02-17T22:15:12Z",5403256,"20: Confronting Billionaire CEO of Robinhood","The Trillionaire Mindset","spotify:episode:473NHWMsyLYAfp9doFvHUW","clickrow","trackdone",FALSE,NA
"2019-10-23T23:45:49Z",510680,"30: Never Trust the Delivery Guy - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:5Y20b4hP13dF4A5mMmJ9Vn","appload","logout",FALSE,NA
"2021-01-28T21:35:18Z",1581676,"My Little Hundred Million","Revisionist History","spotify:episode:7dYcKyokChjCEhp9q4Dig2","trackdone","logout",FALSE,NA
"2020-04-24T12:50:13Z",1008240,"172: With SomeOrdinaryGamers","The Official Podcast","spotify:episode:4piRIyZDSX81xV4RGpstfR","clickrow","logout",FALSE,NA
"2020-02-10T07:45:04Z",2167221,"120: My Butthole is a Hotspot","The Tiny Meat Gang Podcast","spotify:episode:3jKiMJMXaa49Jo1z6at5ch","remote","logout",FALSE,NA
"2020-05-13T15:01:49Z",432520,"Episode 95: Seventeen Forever","Very Really Good","spotify:episode:4zG2Uq79Cci8krENy0FIpj","trackdone","logout",FALSE,NA
"2021-02-09T22:07:36Z",2081868,"The Prime Minister and the Prof","Revisionist History","spotify:episode:6lDJQRPDwa3MSLbG2S9pP4","trackdone","trackdone",FALSE,NA
"2020-06-28T16:54:05Z",261178,"132: E3 Made Us Hate Games","The Official Podcast","spotify:episode:4p7DLpoi8eZgnK3flTDJns","clickrow","endplay",FALSE,NA
"2021-10-08T16:02:42Z",2817381,"Cody Johnston - The Rachel Dolezal of Italians","Fear & Malding","spotify:episode:6SUlWZh5teU6GIuoPMr2cG","clickrow","unexpected-exit-while-paused",FALSE,NA
"2021-04-28T13:26:15Z",4387952,"114: The Girl Scout Cookie Tier List - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:1ifv3Fbe67utvtuGCbsJMd","trackdone","trackdone",FALSE,NA
"2020-06-03T16:47:06Z",157420,"177: Nick Wolfhard & The Perils of Voice Acting","The Official Podcast","spotify:episode:2emjX4q8TxJfWM0TWNipES","clickrow","remote",FALSE,NA
"2021-12-03T13:00:42Z",603456,"On my Charlie Kirk Swag with Felix Biederman","Fear & Malding","spotify:episode:05gvN9kIoz1LMgqiqD8Mo8","clickrow","unexpected-exit-while-paused",FALSE,NA
"2020-06-09T19:57:51Z",1631288,"181: We Circumsize Eachother","The Official Podcast","spotify:episode:49TFylzcQ4Z8AQWc7esT1l","clickrow","trackdone",FALSE,NA
"2021-03-19T14:24:42Z",3730102,"Jared Ward On Putting Olympic Trials Disappointment Behind Him, Getting Ready for London Marathon + Eliud Kipchoge","CITIUS MAG Podcast with Chris Chavez","spotify:episode:6jRuBMGHLkoZFfZAxhga1T","trackdone","trackdone",FALSE,NA
"2021-10-04T05:58:16Z",717388,"207: Cody Meets Harry Styles","The Tiny Meat Gang Podcast","spotify:episode:2oDFB6a9jHhEb1phVsbdEN","appload","trackdone",FALSE,NA
"2020-11-12T13:51:07Z",1666440,"#105 - FITZ WILL DELETE 2020","The Misfits Podcast","spotify:episode:2KnlurkDKOMs2JkMaOx8XN","clickrow","logout",FALSE,NA
"2022-08-09T00:27:58Z",1013510,"Ep. 39 – Petey Dat Boi","The Adam Friedland Show","spotify:episode:36g4rV9daiD2fvXPZzdVEc","trackdone","remote",FALSE,NA
"2022-03-14T12:42:26Z",2479665,"274: The Best Game Ever?","The Official Podcast","spotify:episode:4AprvkN8qJWsnsh52Gszm1","appload","trackdone",FALSE,NA
"2019-10-17T02:57:25Z",738371,"1: NakeyJakey - The Gus and Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:4dN0QMBVlXjxzB5qN0EZcx","clickrow","remote",FALSE,NA
"2020-01-14T18:17:46Z",1120775,"21: Making Gamers Mad","The Tiny Meat Gang Podcast","spotify:episode:53VbCblG5btX4QbCj0yLxK","remote","trackdone",FALSE,NA
"2022-05-13T17:18:45Z",1138688,"Ep. 311 – NOFX","The Adam Friedland Show","spotify:episode:1yjYsYlFzyLos3f0AOsedS","trackdone","unexpected-exit-while-paused",FALSE,NA
"2017-10-05T23:50:41Z",8511,NA,NA,NA,"trackdone","endplay",FALSE,NA
"2022-05-12T05:14:32Z",129173,"Ep. 277 – did someone die","The Adam Friedland Show","spotify:episode:0WoX0qycbsYYxkAdmjq6WT","clickrow","unexpected-exit-while-paused",FALSE,NA
"2020-02-24T21:30:02Z",331440,"64: The Great Pizza Roll Experiment - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:0xeYDbCvWOLqBxwnnRJHIw","appload","trackdone",FALSE,NA
"2020-02-19T06:34:26Z",481,"#23 - We Robbed EVERY Youtuber","Lunch Club Podcast","spotify:episode:0YNriPFP2Oc2Sl0PYX8e7D","remote","logout",FALSE,NA
"2021-02-04T17:12:20Z",1830656,"217: The Patron Saints of Podcasting","The Official Podcast","spotify:episode:15ZTlko0yrdjEcbxk5Ov11","appload","endplay",FALSE,NA
"2021-12-11T19:52:58Z",96800,"Blackface Sensitivity Training","Fear & Malding","spotify:episode:3OD5GRuFslO3AB4hkXaZOy","remote","remote",FALSE,NA
"2019-11-26T15:40:16Z",1815484,"49: ""Mom, I mean - Babe!""","The Tiny Meat Gang Podcast","spotify:episode:5LnMT4h2V9WD2O1HdSL4K3","clickrow","trackdone",FALSE,NA
"2021-12-06T19:16:36Z",2933952,"40: Schlatt's Useless NFT Empire - Chuckle Sandwich","Chuckle Sandwich","spotify:episode:2o7wvM0vZLz0Pxz1WbWQKz","trackdone","endplay",FALSE,NA
"2022-08-09T19:39:58Z",439317,"Ep. 40 – Valentimes","The Adam Friedland Show","spotify:episode:5tva3e0A019Gkwcbz1aWWa","appload","unexpected-exit-while-paused",FALSE,NA
"2017-11-06T01:24:49Z",362165,NA,NA,NA,"clickrow","trackdone",FALSE,NA
"2017-12-25T05:46:11Z",225422,NA,NA,NA,"trackdone","trackdone",FALSE,NA
"2022-03-01T16:23:38Z",995913,"19: The GameStop Scandal Anniversary!","The Trillionaire Mindset","spotify:episode:3oX0cO4TsX7uiRgrsEsyzc","trackdone","endplay",FALSE,NA
"2020-01-08T06:14:38Z",1151619,"115: Obsessed with You","The Tiny Meat Gang Podcast","spotify:episode:1qsiMD43LJEIf058Xret6V","remote","unexpected-exit",FALSE,NA
"2019-11-23T17:13:08Z",1366378,"52: 1 Year Anniversary feat. Special Guest","The Tiny Meat Gang Podcast","spotify:episode:4PFkUzl6JhZEfCbMnTKtWD","clickrow","endplay",FALSE,NA
"2019-11-08T10:59:44Z",1917756,"#16 - We went to twitchcon","Lunch Club Podcast","spotify:episode:2ET4024jJTAn7gBrsxjsr3","trackdone","logout",FALSE,NA
"2020-11-13T21:36:04Z",1093478,"161: Logan Paul Got Scammed","The Tiny Meat Gang Podcast","spotify:episode:36wymq0crw9WxucjuOakom","trackdone","logout",FALSE,NA
"2020-06-13T21:51:45Z",1951090,"184: The Moon Ninja Saga!","The Official Podcast","spotify:episode:2gDz7m3HMjcHSTzuEy6rOu","trackdone","logout",FALSE,NA
"2022-01-19T22:34:37Z",3780583,"3: How to Lose Money","The Trillionaire Mindset","spotify:episode:2A8EeD1rSGjRBo75T0m7cN","trackdone","fwdbtn",FALSE,NA
"2019-11-08T02:34:39Z",662064,"#17 - We Went to Australia","Lunch Club Podcast","spotify:episode:5eFqejMTae6zKnUKtbE6Y5","clickrow","trackdone",FALSE,NA
"2021-06-20T04:37:37Z",334146,"MURDERED: Mollie Olgin","Crime Junkie","spotify:episode:1UOlprEiXaebMOIgklAbEq","clickrow","trackdone",FALSE,NA
"2019-10-27T14:44:49Z",1125126,"101: Caught Goofin' Off","The Tiny Meat Gang Podcast","spotify:episode:19kaqT78sfP7HGtnDF4Mt1","trackdone","logout",FALSE,NA
"2014-11-24T04:26:01Z",31738,NA,NA,NA,"trackdone","clickrow",FALSE,TRUE
"2020-10-23T10:50:03Z",10436,"#108 - bringing a sex doll on a flight","The Misfits Podcast","spotify:episode:1Ofckj8RCWgtbRPltV4qx9","clickrow","logout",FALSE,NA
"2022-06-03T23:05:57Z",2927240,"Ep. 249 – basketball","The Adam Friedland Show","spotify:episode:5i4JlVq5oJf9SutDosYWpA","appload","trackdone",FALSE,NA
"2020-09-02T10:42:25Z",66873,"Episode 103: The End of TikTok (w/ StrawHatDan)","Very Really Good","spotify:episode:6s2AKt27AEPB8R21bu0A4P","appload","trackdone",FALSE,NA
"2019-12-13T10:10:14Z",1300981,"112: How to Be a Man","The Tiny Meat Gang Podcast","spotify:episode:6W9L6sgYaci0gPP3cM4d0K","trackdone","logout",FALSE,NA
"2022-02-11T17:50:39Z",122261,"137: War with Barstool","The Tiny Meat Gang Podcast","spotify:episode:2QhpR2WrKHzxt5cyVm1ADY","trackdone","unexpected-exit-while-paused",FALSE,NA
"2020-02-14T13:25:05Z",684523,"121: Blow These Bagpipes","The Tiny Meat Gang Podcast","spotify:episode:3iwzECfDNs8VGtwUedh5BU","trackdone","remote",FALSE,NA
"2020-03-15T20:45:11Z",4308641,"154: With John McAfee","The Official Podcast","spotify:episode:2Iim0oJdD1kLIt6IcUVBAg","trackdone","logout",FALSE,NA
"2019-11-06T13:06:36Z",4455485,"74: Bachelor Nation Goin Off Again","The Tiny Meat Gang Podcast","spotify:episode:26PCIRWoNh3rPOUn3GNy6X","trackdone","trackdone",FALSE,NA
"2020-04-28T03:04:47Z",2143,"129: Tik Tok Trending","The Tiny Meat Gang Podcast","spotify:episode:7GTNH3E7jvZwdnYYcC3BYe","appload","endplay",FALSE,NA
"2019-11-23T06:34:54Z",1840460,"52: 1 Year Anniversary feat. Special Guest","The Tiny Meat Gang Podcast","spotify:episode:4PFkUzl6JhZEfCbMnTKtWD","clickrow","remote",FALSE,NA
"2021-05-12T16:40:02Z",1607922,"Empire Elite's Eric Holt Still Giving The Sport A Puncher's Chance, Knocking On The Door Of The Olympic Trials","CITIUS MAG Podcast with Chris Chavez","spotify:episode:5QPzIzknzXo7DkP5OcNcnN","appload","unexpected-exit-while-paused",FALSE,NA
"2020-01-15T05:27:19Z",1856,"MISSING: Brittanee Drexel","Crime Junkie","spotify:episode:3jQ8efcCvKraE0mbWCnhGa","clickrow","endplay",FALSE,NA
"2022-03-26T07:41:45Z",608460,"232: I’m the Joker, baby!","The Tiny Meat Gang Podcast","spotify:episode:3lgB9aWyBuf06Mt2BSLQPY","appload","trackdone",FALSE,NA
"2021-10-16T17:35:41Z",2340568,"Kai Nguyen- Lowkey on The Hype","Fear & Malding","spotify:episode:6unC5grw0ByMl44QwZB5bf","trackdone","unexpected-exit-while-paused",FALSE,NA
"2021-08-04T16:34:10Z",651093,"TORCH TALK DAY 5: KARSTEN WARHOLM & THE GREATEST RACE EVER?; BRITTNEY REESE DESERVES MORE LOVE; 1,500M DRAMA BEGINS","CITIUS MAG Podcast with Chris Chavez","spotify:episode:7ztJKYa6AToaJam8di9QZ7","appload","unexpected-exit-while-paused",FALSE,NA
"2020-06-09T14:18:46Z",1950197,"181: We Circumsize Eachother","The Official Podcast","spotify:episode:49TFylzcQ4Z8AQWc7esT1l","clickrow","unexpected-exit-while-paused",FALSE,NA
"2022-01-22T07:15:08Z",2217328,"Keira D’Amato On Breaking The American Women’s Marathon Record, 2:19:12 For The Win At The Houston Marathon","CITIUS MAG Podcast with Chris Chavez","spotify:episode:3aaeBX8XfZ7EkaWpJ0ZXSy","appload","trackdone",FALSE,NA
"2020-12-03T17:08:25Z",1420116,"Yung Gravy: Why “Age Is Just A Number” Is Complicated","The Pleasure Is Ours","spotify:episode:4SYGQu8D6UWdtuvNsMSKvE","clickrow","unexpected-exit-while-paused",FALSE,NA
"2019-12-05T15:01:18Z",365583,"35: Penis 101: Intro to Penis","The Tiny Meat Gang Podcast","spotify:episode:70nrQR4WlREOUtJLVdGnVw","appload","trackdone",FALSE,NA
"2022-03-11T21:45:49Z",624412,"9: Scamming Target for Credit Card Miles","The Trillionaire Mindset","spotify:episode:5WUqca8Vs71jirGrUwmVAv","trackdone","unexpected-exit-while-paused",FALSE,NA
"2022-03-11T22:53:38Z",3839978,"9: Scamming Target for Credit Card Miles","The Trillionaire Mindset","spotify:episode:5WUqca8Vs71jirGrUwmVAv","appload","fwdbtn",FALSE,NA
"2020-09-10T02:44:55Z",2966266,"109: Flat Earthers Unite","The Official Podcast","spotify:episode:6C6PpCp3SeZATrvUdezVgr","trackdone","logout",FALSE,NA
"2020-09-29T11:57:26Z",45097,"101: You Have A Phone, Don't You?","The Official Podcast","spotify:episode:64akbPIvroPez6RIsHbHJ3","trackdone","endplay",FALSE,NA
"2021-08-25T12:43:08Z",760245,"Episode 157: Reading My Fan Fiction","Very Really Good","spotify:episode:09RxBAClztDrpkz0oltku7","trackdone","endplay",FALSE,NA
"2020-03-19T22:34:30Z",4122305,"148: The Boys Make A Porn Game","The Official Podcast","spotify:episode:3Ox8I2Z0mjgizetBTTE4Kz","trackdone","trackdone",FALSE,NA
"2020-06-06T00:39:44Z",691468,"180: Fanny Goes For Gold","The Official Podcast","spotify:episode:6QiJch4oh24vZ8c0upWItB","appload","unexpected-exit-while-paused",FALSE,NA
"2021-08-18T18:21:22Z",3924949,"24: The Chuckle Dungeon - Chuckle Sandwich Podcast","Chuckle Sandwich","spotify:episode:1qgQvKIYFzDq3TFujkpL69","clickrow","endplay",FALSE,NA
"2019-09-26T22:59:41Z",46878,"Episode 22: Tony Beans","Very Really Good","spotify:episode:4SmZHmoQybDCRi42BkbK8B","clickrow","endplay",FALSE,NA
"2020-02-03T23:32:26Z",1200,"119: Big on K-Pop Twitter","The Tiny Meat Gang Podcast","spotify:episode:2YsOEZHApyyJgk4FYOkoyX","remote","remote",FALSE,NA
"2019-10-28T21:04:58Z",1888040,"85: License To Blast","The Tiny Meat Gang Podcast","spotify:episode:5VL7gZBq9TAASM8IqScj8h","clickrow","logout",FALSE,NA
"2022-06-03T16:24:01Z",125436,"Olli came 2nd in the Bowerman Mile!","COFFEE CLUB","spotify:episode:0Mlno4IhlbxzxVB8WQmWrS","clickrow","trackdone",FALSE,NA
"2022-08-23T19:23:26Z",3098121,"Ep. 63 – Scaramucci News Episode","The Adam Friedland Show","spotify:episode:52xFI23annCmYTVmGfzDZC","trackdone","unexpected-exit-while-paused",FALSE,NA
"2022-05-10T20:35:12Z",1554023,"Pacing Joe Klecker, Jakob Ingebrigtsen & Josh Kerr, How the Penn Relays Record Attempt Went Wrong...","COFFEE CLUB","spotify:episode:09iLotdnlYm7EHsjji8Gm2","clickrow","endplay",FALSE,NA
"2022-08-15T03:22:41Z",276117,"Ep. 158 – Forget it jake","The Adam Friedland Show","spotify:episode:33q453CWdQ42n7EzT7E1yW","clickrow","unexpected-exit-while-paused",FALSE,NA
"2020-09-27T01:16:17Z",2636630,"199: The Most Controversial Episode","The Official Podcast","spotify:episode:2oqC3UaG3JboavFqpBVhPW","clickrow","logout",FALSE,NA
"2020-08-25T22:31:48Z",2752375,"120: With CallMeCarson","The Official Podcast","spotify:episode:5YbpFkaD13UMpFLb7urHVQ","remote","endplay",FALSE,NA
"2021-10-23T18:38:49Z",4095491,"The Highest Paid Host on TV - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:1WeS78b9jczSKrCoGyEwR7","trackdone","trackdone",FALSE,NA
"2019-11-18T15:07:05Z",1455206,"64: Dr. Bad D","The Tiny Meat Gang Podcast","spotify:episode:4KStV1SKooEP2kaGxf02Oc","clickrow","remote",FALSE,NA
